trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
C1 01LPV00_001001_2,07:32:00,07:32:00,3493,1,,0,0,0
C1 01LPV00_001001_2,07:33:02,07:33:02,3112,2,,0,0,197
C1 01LPV00_001001_2,07:34:00,07:34:00,3498,3,,0,0,379
C1 01LPV00_001001_2,07:34:37,07:34:37,4049,4,,0,0,525
C1 01LPV00_001001_2,07:35:54,07:35:54,3658,5,,0,0,831
C1 01LPV00_001001_2,07:37:01,07:37:01,3660,6,,0,0,1093
C1 01LPV00_001001_2,07:37:56,07:37:56,3657,7,,0,0,1311
C1 01LPV00_001001_2,07:39:12,07:39:12,3659,8,,0,0,1608
C1 01LPV00_001001_2,07:40:10,07:40:10,3794,9,,0,0,1835
C1 01LPV00_001001_2,07:41:14,07:41:14,2898,10,,0,0,2088
C1 01LPV00_001001_2,07:43:00,07:43:00,3953,11,,0,0,2503
C1 01LPV00_001001_2,07:45:27,07:45:27,3744,12,,0,0,2977
C1 01LPV00_001001_2,07:46:29,07:46:29,5513,13,,0,0,3177
C1 01LPV00_001001_2,07:47:00,07:47:00,3461,14,,0,0,3275
C1 01LPV00_001001_2,07:48:27,07:48:27,3885,15,,0,0,3516
C1 01LPV00_001001_2,07:49:25,07:49:25,3695,16,,0,0,3673
C1 01LPV00_001001_2,07:51:09,07:51:09,3352,17,,0,0,3959
C1 01LPV00_001001_2,07:53:00,07:53:00,3358,18,,0,0,4262
C1 01LPV00_001001_2,07:54:04,07:54:04,3758,19,,0,0,4514
C1 01LPV00_001001_2,07:55:22,07:55:22,3027,20,,0,0,4821
C1 01LPV00_001001_2,07:56:32,07:56:32,3028,21,,0,0,5093
C1 01LPV00_001001_2,07:58:00,07:58:00,3026,22,,0,0,5437
C1 01LPV00_001001_2,07:59:55,07:59:55,3449,23,,0,0,5652
C1 01LPV00_001001_2,08:01:05,08:01:05,3790,24,,0,0,5783
C1 01LPV00_001001_2,08:03:00,08:03:00,3493,25,,0,0,5997
C1 01LPV00_001001_3,08:10:00,08:10:00,3493,1,,0,0,0
C1 01LPV00_001001_3,08:11:02,08:11:02,3112,2,,0,0,197
C1 01LPV00_001001_3,08:12:00,08:12:00,3498,3,,0,0,379
C1 01LPV00_001001_3,08:12:32,08:12:32,4049,4,,0,0,525
C1 01LPV00_001001_3,08:13:42,08:13:42,3658,5,,0,0,831
C1 01LPV00_001001_3,08:14:41,08:14:41,3660,6,,0,0,1093
C1 01LPV00_001001_3,08:15:30,08:15:30,3657,7,,0,0,1311
C1 01LPV00_001001_3,08:16:37,08:16:37,3659,8,,0,0,1608
C1 01LPV00_001001_3,08:17:29,08:17:29,3794,9,,0,0,1835
C1 01LPV00_001001_3,08:18:26,08:18:26,2898,10,,0,0,2088
C1 01LPV00_001001_3,08:20:00,08:20:00,3953,11,,0,0,2503
C1 01LPV00_001001_3,08:23:41,08:23:41,3744,12,,0,0,2977
C1 01LPV00_001001_3,08:25:14,08:25:14,5513,13,,0,0,3177
C1 01LPV00_001001_3,08:26:00,08:26:00,3461,14,,0,0,3275
C1 01LPV00_001001_3,08:27:42,08:27:42,3885,15,,0,0,3516
C1 01LPV00_001001_3,08:28:49,08:28:49,3695,16,,0,0,3673
C1 01LPV00_001001_3,08:30:51,08:30:51,3352,17,,0,0,3959
C1 01LPV00_001001_3,08:33:00,08:33:00,3358,18,,0,0,4262
C1 01LPV00_001001_3,08:34:17,08:34:17,3758,19,,0,0,4514
C1 01LPV00_001001_3,08:35:51,08:35:51,3027,20,,0,0,4821
C1 01LPV00_001001_3,08:37:14,08:37:14,3028,21,,0,0,5093
C1 01LPV00_001001_3,08:39:00,08:39:00,3026,22,,0,0,5437
C1 01LPV00_001001_3,08:41:18,08:41:18,3449,23,,0,0,5652
C1 01LPV00_001001_3,08:42:42,08:42:42,3790,24,,0,0,5783
C1 01LPV00_001001_3,08:45:00,08:45:00,3493,25,,0,0,5997
C1 01LPV00_001001_4,08:50:00,08:50:00,3493,1,,0,0,0
C1 01LPV00_001001_4,08:51:02,08:51:02,3112,2,,0,0,197
C1 01LPV00_001001_4,08:52:00,08:52:00,3498,3,,0,0,379
C1 01LPV00_001001_4,08:52:41,08:52:41,4049,4,,0,0,525
C1 01LPV00_001001_4,08:54:07,08:54:07,3658,5,,0,0,831
C1 01LPV00_001001_4,08:55:21,08:55:21,3660,6,,0,0,1093
C1 01LPV00_001001_4,08:56:23,08:56:23,3657,7,,0,0,1311
C1 01LPV00_001001_4,08:57:47,08:57:47,3659,8,,0,0,1608
C1 01LPV00_001001_4,08:58:51,08:58:51,3794,9,,0,0,1835
C1 01LPV00_001001_4,09:00:02,09:00:02,2898,10,,0,0,2088
C1 01LPV00_001001_4,09:02:00,09:02:00,3953,11,,0,0,2503
C1 01LPV00_001001_4,09:04:27,09:04:27,3744,12,,0,0,2977
C1 01LPV00_001001_4,09:05:29,09:05:29,5513,13,,0,0,3177
C1 01LPV00_001001_4,09:06:00,09:06:00,3461,14,,0,0,3275
C1 01LPV00_001001_4,09:07:42,09:07:42,3885,15,,0,0,3516
C1 01LPV00_001001_4,09:08:49,09:08:49,3695,16,,0,0,3673
C1 01LPV00_001001_4,09:10:51,09:10:51,3352,17,,0,0,3959
C1 01LPV00_001001_4,09:13:00,09:13:00,3358,18,,0,0,4262
C1 01LPV00_001001_4,09:14:17,09:14:17,3758,19,,0,0,4514
